Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/19/2022,51650,16,Hampton city,VA,79.1,95748,71.2,95721,75.8,93396,80.9,88016,82.8,20742,95,82880,61.6,82862,65.6,6328,31.7,81038,70.2,76534,72,18277,86.3,20717,25,20712,25.6,20271,26.5,14809,38.5,8370,45.8,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,9,9,9,9,1,1,1,1,134510,126280,19937,115515,106343,21177
04/19/2022,53003,16,Asotin County,WA,96,10833,48,10832,50.6,10704,54.5,10246,56.7,4463,82.5,9375,41.5,9375,43.8,513,15.2,9266,47.1,8862,49.1,3952,73,4505,48.1,4505,48.6,4447,50.2,3781,61.1,2714,68.7,B,5,5,5,5,5,7,Metro,1,1,1,1,1,3,7,7,8,7,3,3,4,3,22582,21422,3364,19653,18058,5410
04/19/2022,53073,16,Whatcom County,WA,96,182351,79.5,182321,83.8,174657,87.4,163629,88.3,41100,95,164582,71.8,164577,75.7,16501,51.3,157947,79,148076,79.9,37975,92.2,90471,55,90417,57.2,87014,58.8,50591,70.5,29695,78.2,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,7,4,4,4,3,229247,217479,32186,199906,185293,41205
04/19/2022,02150,16,Kodiak Island Borough,AK,97.6,9369,72.1,9366,77.7,8952,83.5,8220,84.2,1495,95,8458,65.1,8457,70.2,1016,44.3,8125,75.7,7441,76.3,1379,93.4,3983,47.1,3981,49,3868,52,2368,66.9,1098,79.6,C,11,11,11,11,11,12,Non-metro,7,7,7,7,7,8,11,11,12,11,7,7,8,7,12998,12049,2292,10727,9757,1476
04/19/2022,01093,16,Marion County,AL,92.5,12682,42.7,12681,45.1,12584,48.9,12161,51.7,4481,70.1,10838,36.5,10838,38.5,412,9,10761,41.8,10426,44.3,4038,63.2,3929,36.3,3929,36.5,3911,37.5,3344,47.7,2270,56.2,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,10,10,6,6,6,6,29709,28137,4598,25745,23539,6389
04/19/2022,05117,16,Prairie County,AR,90.5,4202,52.1,4202,55.1,4147,59.7,3931,61.3,1342,69.6,3485,43.2,3485,45.7,194,15.9,3449,49.6,3291,51.3,1159,60.1,1344,38.6,1344,39,1335,40.6,1101,51.8,683,58.9,C,9,9,9,9,10,10,Non-metro,5,5,5,5,6,6,10,10,11,10,6,6,7,6,8062,7632,1220,6949,6412,1928
04/19/2022,06047,16,Merced County,CA,97.6,181428,65.3,181369,70.7,174361,77.7,158059,80.5,31397,95,139507,50.2,139485,54.4,16638,27.7,134733,60.1,122847,62.5,25463,80.5,48935,35.1,48873,36.3,47415,38.6,28297,51,15155,59.5,D,14,14,13,14,14,16,Metro,2,2,1,2,2,4,14,14,14,14,2,2,2,2,277680,256412,59961,224366,196451,31636
04/19/2022,06105,16,Trinity County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,Non-metro,,,,,,,,,,,,,,,12285,11717,1563,10920,10154,3475
04/19/2022,09015,16,Windham County,CT,98.3,86384,74,86344,77.8,83358,81.6,77591,82.7,20969,95,74800,64.1,74790,67.4,7377,42.8,72359,70.8,67413,71.9,18293,91.3,37130,49.6,37128,51.3,35921,53.3,25031,65.1,13600,74.3,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,7,8,8,7,3,4,4,3,116782,110995,17220,102156,93775,20033
04/19/2022,01003,16,Baldwin County,AL,92.5,143469,64.3,143458,67.9,141270,73.3,134144,76.4,48772,95,113431,50.8,113429,53.7,6926,19.5,112018,58.1,106503,60.6,39259,83.8,39900,35.2,39899,35.6,39276,36.9,31572,46.2,21137,53.8,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,2,2,2,2,2,2,2,2,223234,211195,35515,192649,175680,46830
04/19/2022,01059,16,Franklin County,AL,92.5,16716,53.3,16715,57.2,16515,63,15691,66.5,4945,92,13674,43.6,13674,46.8,717,12.7,13552,51.7,12957,54.9,4274,79.5,4420,32.3,4420,32.6,4389,33.9,3589,45.3,2388,55.9,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,31362,29235,5645,26203,23590,5374
04/19/2022,06103,16,Tehama County,CA,97.6,31609,48.6,31604,51.7,30895,56.2,29062,58.6,9331,73,27812,42.7,27809,45.5,2180,19,27272,49.6,25629,51.6,8348,65.3,12644,45.5,12641,46.4,12410,48.4,9259,59.5,5712,68.4,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,15,7,7,7,7,65084,61110,11489,55004,49621,12780
04/19/2022,12091,16,Okaloosa County,FL,98.7,160627,76.2,160607,81.5,157471,88.2,149635,91.3,39170,95,134905,64,134900,68.4,8758,26.4,132571,74.2,126142,77,33306,95,38805,28.8,38796,29.3,38091,30.2,29740,46.3,18576,55.8,B,6,7,5,7,7,8,Metro,2,3,1,3,3,4,5,5,6,6,1,1,2,2,210738,197136,33236,178586,163900,34376
04/19/2022,13123,16,Gilmer County,GA,89.5,14380,45.8,14380,48.3,14235,51.8,13749,54,5880,73.4,12814,40.8,12814,43.1,490,11.4,12710,46.2,12324,48.4,5353,66.8,5363,41.9,5363,42.2,5317,43.1,4475,50,3064,57.2,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,10,7,7,7,6,31369,29747,4309,27496,25438,8011
04/19/2022,13185,16,Lowndes County,GA,89.5,54391,46.3,54385,49.7,53288,54.3,49782,55.9,12820,86.7,46874,39.9,46874,42.8,3622,17.8,46098,47,43252,48.6,11686,79,14538,31,14536,31.5,14274,33,10411,44.8,6158,52.7,D,13,13,13,13,13,15,Metro,1,1,1,1,1,3,14,14,14,14,2,2,2,2,117406,109392,20306,98087,89086,14794
04/19/2022,13239,16,Quitman County,GA,89.5,915,39.8,915,42.3,892,44.1,866,46.3,411,58.3,760,33.1,760,35.1,43,14.5,737,36.4,717,38.4,342,48.5,255,33.6,254,34.5,253,35.3,206,39.2,140,40.9,D,13,13,13,13,13,13,Non-metro,5,5,5,5,5,5,14,14,14,13,6,6,6,5,2299,2165,296,2022,1869,705
04/19/2022,13277,16,Tift County,GA,89.5,19174,47.2,19170,50.7,18720,55.1,17429,57,5253,83.9,16384,40.3,16384,43.3,1336,18.5,16076,47.3,15048,49.2,4742,75.8,5620,34.3,5620,35,5524,36.7,4210,46.1,2531,53.4,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,40644,37829,7229,33983,30600,6259
04/19/2022,13285,16,Troup County,GA,89.5,30160,43.1,30157,46.1,29472,50.1,27773,52.4,8150,76.6,25783,36.9,25783,39.4,1924,15.5,25267,42.9,23859,45.1,7374,69.3,8735,33.9,8734,34.6,8574,35.9,6526,46.4,4092,55.5,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,69922,65361,12402,58866,52959,10638
04/19/2022,19027,16,Carroll County,IA,97.4,13140,65.2,13138,69.6,12836,75.9,12189,80.1,4374,95,12460,61.8,12460,66,875,23.9,12182,72,11585,76.1,4215,95,6947,55.8,6947,57,6845,59.1,5390,71.8,3427,81.3,A,2,3,1,3,3,4,Non-metro,6,7,5,7,7,8,4,4,4,4,8,8,8,8,20165,18881,3659,16910,15222,4171
04/19/2022,20085,16,Jackson County,KS,93.6,9317,70.7,9316,75.9,8951,81.1,8263,83.8,2375,92.9,8445,64.1,8445,68.8,922,38.3,8146,73.8,7523,76.3,2158,84.4,3725,44.1,3725,45.7,3628,48.2,2628,59.4,1508,69.9,B,6,7,6,7,7,8,Metro,2,3,2,3,3,4,7,7,7,7,3,3,3,3,13171,12270,2406,11041,9864,2557
04/19/2022,20113,16,McPherson County,KS,93.6,17550,61.5,17550,65.2,17113,70.2,16149,73.2,5547,95,15834,55.5,15834,58.8,1256,25.8,15467,63.4,14578,66.1,5048,87.6,7483,47.3,7474,48.3,7290,50,5297,60.8,3367,66.7,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,3,3,4,3,7,7,8,7,28542,26918,4860,24389,22058,5764
04/19/2022,20205,16,Wilson County,KS,93.6,4127,48.4,4127,51.6,4051,56.3,3871,59.7,1466,78.1,3745,43.9,3745,46.9,203,13.4,3695,51.4,3542,54.7,1377,73.3,1779,47.5,1779,48.1,1763,49.8,1376,59.6,924,67.1,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,8525,7992,1512,7190,6480,1878
04/19/2022,21005,16,Anderson County,KY,94,14528,63.9,14528,68,14157,73.4,13253,76.2,3601,95,12578,55.3,12578,58.9,1063,26.9,12295,63.8,11515,66.2,3250,87.6,5434,43.2,5434,44.2,5303,46.1,3882,57.1,2164,66.6,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,7,7,7,7,7,7,7,7,22747,21359,3957,19284,17402,3710
04/19/2022,21067,16,Fayette County,KY,94,252510,78.1,252477,83,241443,86.9,224786,87.8,48391,95,215259,66.6,215255,70.8,23224,48.3,206065,74.1,192031,75,41870,93.4,101092,47,101080,49.1,97066,50.5,54430,62.1,28891,69,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,7,7,8,7,3,3,4,3,323152,304039,48051,277998,255988,44820
04/19/2022,21169,16,Metcalfe County,KY,94,4476,44.4,4476,47.4,4399,51.8,4191,54.3,1384,70.8,4086,40.6,4086,43.2,248,14.3,4024,47.3,3838,49.7,1293,66.2,1773,43.4,1773,44.1,1752,45.6,1376,57.3,832,64.3,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,10,7,7,7,6,10071,9453,1736,8500,7717,1954
04/19/2022,21219,16,Todd County,KY,94,5955,48.4,5955,52.3,5872,57.7,5592,61.9,1710,85.7,5199,42.3,5199,45.7,301,12.8,5138,50.5,4898,54.2,1533,76.8,1898,36.5,1897,36.9,1886,38.5,1533,50.7,913,59.6,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,12294,11382,2345,10178,9037,1995
04/19/2022,26001,16,Alcona County,MI,95.2,6201,59.6,6201,61.4,6197,64.6,6108,67.2,3111,82.7,6053,58.2,6053,59.9,158,15.7,6017,62.7,5895,64.8,3000,79.8,3435,56.7,3435,57.1,3409,57.8,3041,63.6,2111,70.4,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,8,8,8,7,8,8,8,7,10405,10098,1006,9597,9092,3761
04/19/2022,26085,16,Lake County,MI,95.2,7875,66.4,7873,69.7,7857,74.5,7723,78,2533,71.6,7587,64,7587,67.2,209,15,7539,71.5,7378,74.5,2429,68.7,3341,44,3341,44.3,3314,44.9,2754,59.9,1727,71.1,D,14,15,13,15,15,15,Non-metro,6,7,5,7,7,7,15,15,15,15,7,7,7,7,11853,11296,1395,10551,9901,3538
04/19/2022,26087,16,Lapeer County,MI,95.2,43097,49.2,43097,51.6,42943,56,41265,59.1,14034,84.9,41546,47.4,41546,49.8,2317,16.9,41094,53.6,39229,56.2,13340,80.7,21886,52.7,21885,53.3,21469,54.7,16786,64.4,9746,73.1,A,1,1,1,2,2,4,Metro,1,1,1,2,2,4,4,4,4,3,4,4,4,3,87607,83505,13683,76732,69822,16533
04/19/2022,28109,16,Pearl River County,MS,98.1,31582,56.9,31581,60.4,31178,65.8,29831,69.4,10232,95,26598,47.9,26598,50.8,1377,14.7,26304,55.5,25221,58.7,9101,85.9,9143,34.4,9137,34.7,9032,35.8,7510,46.1,4998,54.9,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,10,10,10,10,6,6,6,6,55535,52326,9355,47407,42971,10601
04/19/2022,30007,16,Broadwater County,MT,95.8,2612,41.9,2612,44.1,2579,47.4,2491,49.7,1114,74.3,2102,33.7,2102,35.5,81,9,2077,38.2,2021,40.3,960,64,964,45.9,964,46.4,959,47.5,818,54.8,586,61,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,3,3,3,2,7,7,7,6,6237,5917,904,5443,5013,1499
04/19/2022,30015,16,Chouteau County,MT,95.8,2028,36,2028,37.8,1969,40.2,1852,42.4,766,64.2,1862,33,1862,34.7,165,16.5,1810,36.9,1697,38.8,711,59.6,1212,65.1,1212,67,1161,68.4,906,78.4,626,88,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,8,8,8,8,8,5635,5368,999,4903,4369,1193
04/19/2022,38097,16,Traill County,ND,92.6,4927,61.3,4925,65.2,4755,69.5,4458,71.8,1572,95,4317,53.7,4317,57.2,370,27.5,4203,61.4,3947,63.6,1392,86.7,1855,43,1854,44.1,1844,46.7,1447,58.5,939,67.5,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,3,3,3,3,7,7,7,7,8036,7550,1345,6845,6205,1606
04/19/2022,31021,16,Burt County,NE,90.6,,,,,,,,,,,3785,58.6,3785,62,361,32.9,3661,66.1,3424,68.4,1354,86.1,2246,59.3,2246,61.3,2207,64.5,1709,74.7,1129,83.4,B,6,6,6,7,7,8,Non-metro,6,6,6,7,7,8,8,8,8,8,8,8,8,8,6459,6103,1097,5538,5006,1573
04/19/2022,31101,16,Keith County,NE,90.6,,,,,,,,,,,3031,37.7,3031,39.9,202,16.8,2973,42.5,2829,44.3,1173,53.9,1805,59.6,1805,60.7,1794,63.4,1471,73.9,1010,86.1,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,8034,7591,1205,6988,6386,2177
04/19/2022,33001,16,Belknap County,NH,94,46871,76.5,46848,79.9,45570,83.9,43197,86.2,15777,95,37294,60.8,37289,63.6,2851,33.3,36341,66.9,34438,68.7,12208,87.3,16343,43.8,16342,45,15839,46,11574,50.3,6242,51.1,A,2,2,2,3,3,4,Non-metro,6,6,6,7,7,8,3,3,3,2,7,7,7,6,61303,58653,8559,54291,50094,13976
04/19/2022,36017,16,Chenango County,NY,97.6,30815,65.3,30809,68.9,29900,73.1,28204,75.2,9003,91.4,28847,61.1,28845,64.6,2406,33.4,28015,68.5,26439,70.5,8411,85.4,15852,55,15849,56.6,15482,58.6,11213,69.3,6444,76.6,C,10,10,10,11,11,12,Non-metro,6,6,6,7,7,8,12,12,12,11,8,8,8,7,47207,44686,7196,40889,37490,9850
04/19/2022,36023,16,Cortland County,NY,97.6,29970,63,29970,66.4,28968,69.5,27095,70.5,7580,94.3,28215,59.3,28215,62.5,2719,40.8,27292,65.4,25496,66.3,7051,87.8,16061,56.9,16058,58.8,15483,60.7,10106,70.7,5458,77.4,B,6,6,7,7,7,8,Non-metro,6,6,7,7,7,8,8,8,8,7,8,8,8,7,47581,45117,6661,41702,38456,8035
04/19/2022,36087,16,Rockland County,NY,97.6,240348,73.8,240307,80.3,232121,87.9,213995,91.8,54209,95,208807,64.1,208793,69.8,23571,35.8,201664,76.4,185222,79.4,45688,88.3,87747,42,87720,43.5,83728,45.2,52888,54.9,27002,59.1,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,11,11,11,10,3,3,3,2,325789,299097,65876,263943,233221,51769
04/19/2022,39053,16,Gallia County,OH,98.6,15368,51.4,15367,54.7,15084,59.4,14401,62.4,4968,86.2,13966,46.7,13966,49.7,801,16,13726,54.1,13165,57,4688,81.3,6230,44.6,6230,45.4,6163,46.8,4811,57,2960,63.1,C,9,9,9,10,10,12,Non-metro,5,5,5,6,6,8,11,11,11,10,7,7,7,6,29898,28101,5013,25388,23088,5766
04/19/2022,39107,16,Mercer County,OH,98.6,16620,40.4,16620,43.7,16356,48.1,15813,51.8,6288,83.9,15755,38.3,15755,41.5,734,9.8,15511,45.6,15021,49.2,6055,80.7,7930,50.3,7927,51.1,7855,52.3,6396,62.3,4301,71,A,1,1,1,1,1,4,Non-metro,5,5,5,5,5,8,4,4,4,3,8,8,8,7,41172,38004,7484,34019,30520,7499
04/19/2022,42013,16,Blair County,PA,94.8,73784,60.6,73780,63.8,72180,68.2,68865,70.8,24378,94,63812,52.4,63811,55.2,4270,23.3,62444,59,59541,61.3,21419,82.6,26957,42.2,26953,43.2,26474,44.5,20069,53.1,12618,58.9,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,7,7,6,3,3,3,2,121829,115567,18358,105892,97209,25935
04/19/2022,42029,16,Chester County,PA,94.8,532918,95,532829,95,505519,95,463751,95,115225,95,408393,77.8,408373,82.3,55963,62.7,385622,85.6,352410,86.6,88953,95,173322,42.4,173277,44.9,163413,46.4,104709,55.9,55309,62.2,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,3,3,3,2,3,3,3,2,524989,496254,89230,450231,407024,88351
04/19/2022,72073,16,Jayuya Municipio,PR,97.3,12345,88.9,12344,93,11457,92.5,10408,94.6,2589,95,11330,81.6,11330,85.4,1700,75.3,10605,85.6,9630,87.5,2406,95,6932,61.2,6931,65.4,6305,65.5,3467,71.8,1747,72.6,D,16,16,16,16,16,16,Non-metro,8,8,8,8,8,8,16,16,16,15,8,8,8,7,13891,13266,2259,12389,11007,2450
04/19/2022,72079,16,Lajas Municipio,PR,97.3,18975,86.2,18972,89.3,17859,91,16397,89.4,4908,88.7,17306,78.6,17305,81.5,2280,78.6,16376,83.4,15025,81.9,4497,81.2,10870,62.8,10870,66.4,10038,66.8,5800,70.8,3220,71.6,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,16,16,16,15,4,4,4,3,22010,21242,2900,19630,18342,5535
04/19/2022,46053,16,Gregory County,SD,96.7,2472,59.1,2470,62.9,2397,67.8,2271,71.2,983,91.2,2102,50.2,2102,53.6,160,21.8,2036,57.6,1942,60.9,884,82,1020,48.5,1020,50.1,1005,51.8,839,60.5,609,68.9,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,8,8,7,7,8,8,7,4185,3924,735,3534,3189,1078
04/19/2022,46111,16,Sanborn County,SD,96.7,1559,66.5,1558,71.7,1514,78.1,1452,82.5,537,95,1298,55.4,1298,59.7,99,23.9,1254,64.7,1199,68.2,441,93,673,51.8,673,53.7,660,55,510,66.5,333,75.5,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,2344,2173,414,1939,1759,474
04/19/2022,47015,16,Cannon County,TN,97.8,5416,36.9,5416,39.2,5377,42.8,5211,45.2,1748,64.2,4736,32.3,4736,34.3,175,7.7,4703,37.4,4561,39.6,1587,58.3,2008,42.4,2008,42.7,1993,43.7,1584,53.1,984,62,B,5,5,5,5,5,6,Metro,1,1,1,1,1,2,7,7,7,6,3,3,3,2,14678,13800,2272,12573,11528,2722
04/19/2022,47147,16,Robertson County,TN,97.8,42183,58.7,42175,62.6,41327,67.9,39023,71.1,10273,93.2,37638,52.4,37636,55.9,2576,20.7,36978,60.8,35060,63.9,9546,86.6,15479,41.1,15476,41.9,15228,43.4,11151,55.6,6325,66.3,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,7,7,7,3,3,3,3,71813,67371,12462,60851,54909,11024
04/19/2022,48009,16,Archer County,TX,98.9,5972,69.8,5972,73.8,5861,79.3,5510,82.1,1678,95,5184,60.6,5184,64,371,26.7,5118,69.2,4813,71.7,1491,88.9,1656,31.9,1656,32.4,1644,34.2,1376,46,917,61.5,A,2,2,1,3,3,4,Metro,2,2,1,3,3,4,2,2,2,2,2,2,2,2,8553,8097,1387,7395,6710,1677
04/19/2022,48045,16,Briscoe County,TX,98.9,755,48.8,754,51.5,749,55.7,725,58.3,333,82.4,692,44.8,691,47.2,22,10,689,51.2,669,53.8,311,77,477,68.9,477,69.2,476,71.2,410,84.2,302,95,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,8,8,8,8,8,1546,1465,221,1345,1244,404
04/19/2022,48083,16,Coleman County,TX,98.9,3373,41.3,3372,43.4,3348,47.1,3268,50.2,1482,69.9,3034,37.1,3034,39,87,6.9,3016,42.4,2947,45.2,1396,65.9,1252,41.3,1252,41.5,1248,42.3,1143,50.8,800,57.3,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,6,7,7,7,6,8175,7770,1256,7113,6514,2119
04/19/2022,48107,16,Crosby County,TX,98.9,2913,50.8,2912,54.1,2869,59.7,2712,63.9,922,85,2598,45.3,2598,48.3,154,13.5,2570,53.5,2444,57.6,861,79.4,1020,39.3,1020,39.7,1009,41.3,829,52.6,536,62.3,D,13,13,13,14,14,15,Metro,1,1,1,2,2,3,14,14,15,14,2,2,3,2,5737,5383,1141,4808,4242,1085
04/19/2022,48507,16,Zavala County,TX,98.9,7960,67.2,7958,72.4,7532,78.3,6744,79.5,1772,95,6770,57.2,6770,61.6,908,36.1,6502,67.6,5862,69.1,1592,92.4,2644,39.1,2642,40.6,2546,43.4,1899,59.5,1100,69.1,D,14,14,14,15,15,16,Non-metro,6,6,6,7,7,8,14,15,15,15,6,7,7,7,11840,10993,2514,9621,8479,1723
04/19/2022,49001,16,Beaver County,UT,97.6,3774,56.2,3774,61.3,3687,69.7,3412,75.3,973,95,3206,47.8,3206,52.1,276,17,3148,59.5,2930,64.6,878,92.8,1300,40.5,1300,41.3,1287,43.9,938,57.3,609,69.4,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,7,7,7,7,7,7,7,6710,6153,1619,5290,4534,946
04/19/2022,49005,16,Cache County,UT,97.6,86303,67.3,86274,73.3,81370,79.3,72826,81.2,13123,95,74800,58.3,74797,63.5,10617,37.8,71335,69.5,64180,71.6,12064,95,30423,40.7,30409,42.6,29115,45.4,15240,63.2,8662,71.8,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,7,3,3,3,3,128289,117737,28054,102623,89683,12570
04/19/2022,49035,16,Salt Lake County,UT,97.6,905877,78.1,905710,84.1,853461,89.3,773248,90.8,132723,95,811614,69.9,811575,75.4,115804,51.4,768816,80.4,695771,81.7,122641,94.3,403806,49.8,403635,52.5,384374,55.2,191869,70.5,96379,78.6,B,7,7,8,8,8,8,Metro,3,3,4,4,4,4,7,8,8,7,3,4,4,3,1160437,1076750,225458,955797,851292,130051
04/19/2022,51107,16,Loudoun County,VA,79.1,359550,86.9,359173,93.2,334200,95,295247,95,45714,95,301143,72.8,300899,78.1,56495,64.9,279087,82.4,244404,81.9,36442,90.8,128265,42.6,128225,45.9,116766,47.8,55062,54.1,21709,59.6,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,3,3,3,2,3,3,3,2,413538,385297,87025,338819,298272,40150
04/19/2022,53007,16,Chelan County,WA,96,59544,77.1,59540,82.2,57426,88,53225,89.8,14970,95,54458,70.5,54458,75.2,5788,44,52528,80.5,48670,82.1,14000,92.3,26958,49.5,26951,51.3,26068,53.6,17646,67.2,10522,75.2,C,11,11,11,12,12,12,Metro,3,3,3,4,4,4,11,12,12,11,3,4,4,3,77200,72462,13168,65269,59294,15169
04/19/2022,53015,16,Cowlitz County,WA,96,71357,64.5,71354,68.7,69503,73.9,65373,76.5,20366,95,65185,58.9,65184,62.8,5304,28.8,63641,67.7,59880,70.1,19070,89.2,31560,48.4,31558,49.6,30643,51.2,22678,64,14003,73.4,D,14,14,13,15,15,16,Metro,2,2,1,3,3,4,15,15,16,15,3,3,4,3,110593,103847,18422,94006,85425,21379
04/19/2022,55109,16,St. Croix County,WI,96.8,52294,57.7,52288,61.4,49955,65.2,46232,67.5,12661,95,45587,50.3,45587,53.5,5487,32.8,43456,56.7,40100,58.5,11376,85.4,22500,49.4,22500,51.8,21742,54.2,14977,66,8481,74.6,A,2,2,2,2,2,4,Metro,2,2,2,2,2,4,3,4,4,3,3,4,4,3,90687,85219,16720,76617,68499,13319
04/19/2022,02275,16,Wrangell City and Borough,AK,97.6,1536,61.4,1535,64.1,1476,67.9,1393,69.3,437,71.2,1448,57.9,1447,60.4,117,30.2,1409,64.8,1330,66.2,423,68.9,831,57.4,831,59,802,60.3,543,68.4,329,77.8,C,10,10,10,10,11,11,Non-metro,6,6,6,6,7,7,12,12,12,11,8,8,8,7,2502,2396,387,2173,2009,614
04/19/2022,01103,16,Morgan County,AL,92.5,61539,51.4,61538,54.7,60659,59.6,57902,62.7,18389,86.2,52177,43.6,52177,46.4,2887,14.4,51574,50.6,49290,53.4,16469,77.2,20195,38.7,20190,39.1,19937,40.4,16185,51.9,10358,62.9,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,10,10,11,10,2,2,3,2,119679,112434,20100,101834,92334,21341
04/19/2022,01109,16,Pike County,AL,92.5,16922,51.1,16917,53.9,16505,57.1,15566,58,4732,94.1,13948,42.1,13948,44.5,1031,22.7,13675,47.3,12917,48.2,4079,81.1,4644,33.3,4644,34,4562,35.3,3512,46.6,2212,54.2,D,13,13,13,13,13,16,Non-metro,5,5,5,5,5,8,14,14,14,14,6,6,6,6,33114,31363,4544,28891,26819,5031
04/19/2022,06023,16,Humboldt County,CA,97.6,98491,72.7,98419,76.5,94270,79.5,88036,80.1,24100,95,89253,65.8,89202,69.3,9186,49.1,85611,72.2,80016,72.8,22165,88,49483,55.4,49480,57.8,47737,59.7,28281,69.3,16701,75.3,D,15,15,15,15,15,16,Non-metro,7,7,7,7,7,8,16,16,16,15,8,8,8,7,135558,128636,18712,118607,109924,25189
04/19/2022,06089,16,Shasta County,CA,97.6,102179,56.7,102149,60.2,100105,64.9,95522,67.6,34244,90,89742,49.8,89721,52.9,5850,20.6,87972,57,83871,59.4,30193,79.3,40493,45.1,40492,46,39711,47.3,29364,55.3,18479,61.2,C,9,10,9,10,10,11,Metro,1,2,1,2,2,3,11,11,11,10,3,3,3,2,180080,169600,28337,154210,141263,38069
