Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/18/2022,51143,16,Pittsylvania County,VA,79.1,28658,47.5,28651,49.6,28341,52.9,27086,55,9999,71,25181,41.7,25180,43.6,1264,14.8,24946,46.6,23916,48.6,8985,63.8,7226,28.7,7226,29,7132,29.8,5620,34.9,3552,39.5,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,9,9,9,9,5,5,5,5,60354,57785,8555,53554,49230,14092
04/18/2022,53069,16,Wahkiakum County,WA,96,2367,52.7,2366,54.6,2322,57.7,2235,60.1,1050,70.9,2197,49,2197,50.7,117,19.1,2162,53.7,2080,55.9,991,66.9,1078,49.1,1078,49.9,1064,51.2,882,57.8,601,60.6,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,3,3,4,2,7,7,8,6,4488,4332,612,4027,3720,1481
04/18/2022,55057,16,Juneau County,WI,96.8,15459,57.9,15458,61.1,15055,64.7,14267,66.8,5016,90.2,14284,53.5,14284,56.5,1065,27.1,13929,59.9,13219,61.9,4813,86.5,7646,53.5,7644,54.9,7498,56.7,5915,67.7,3575,74.3,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,26687,25284,3927,23273,21357,5564
04/18/2022,56011,16,Crook County,WY,97.1,2713,35.8,2713,38.6,2682,42.6,2582,45.2,1167,72.8,2335,30.8,2335,33.2,98,7.4,2309,36.7,2237,39.2,1053,65.7,972,41.6,972,42.1,971,43.4,859,50.1,624,59.3,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,2,7,7,7,6,7584,7033,1322,6295,5711,1602
04/18/2022,01047,16,Dallas County,AL,92.5,21952,59,21948,62.7,21619,68.4,20294,71.2,6514,92.8,16890,45.4,16890,48.3,1134,17.5,16730,52.9,15756,55.2,5115,72.9,6486,38.4,6486,38.8,6411,40.7,5194,51,3003,58.7,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,15,14,6,6,7,6,37196,34994,6473,31600,28521,7021
04/18/2022,06093,16,Siskiyou County,CA,97.6,26274,60.3,26264,63.5,25820,68.3,24787,71.2,10059,88.4,23405,53.8,23401,56.6,1281,19.5,23053,61,22120,63.6,9047,79.5,10684,45.6,10684,46.3,10515,47.5,8377,55.3,5615,62.1,C,10,10,9,10,10,11,Non-metro,6,6,5,6,6,7,11,11,11,10,7,7,7,6,43539,41361,6558,37809,34803,11379
04/18/2022,08023,16,Costilla County,CO,97.1,2425,62.4,,,,,,,,,2340,60.2,2340,63.3,167,30.2,2295,67.1,2173,69.1,856,81.8,1346,57.5,1346,58.6,1326,61,1044,69.5,629,73.5,D,14,14,14,15,15,16,Non-metro,6,6,6,7,7,8,16,16,16,15,8,8,8,7,3887,3699,553,3422,3146,1047
04/18/2022,08029,16,Delta County,CO,97.1,16333,52.4,16330,55,16045,58.8,15453,61.7,7242,86.7,14855,47.7,14855,50,734,15.7,14642,53.6,14121,56.4,6640,79.5,7882,53.1,7880,53.8,7785,55.1,6415,63.3,4397,66.2,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,12,12,12,11,8,8,8,7,31162,29716,4668,27307,25048,8352
04/18/2022,12057,16,Hillsborough County,FL,98.7,1093377,74.3,1093154,79,1059184,84.4,988411,86.2,237045,95,922383,62.7,922352,66.7,90030,38.1,893712,71.2,832322,72.6,192611,90,345114,37.4,345002,38.6,334712,40.2,212527,51.4,111823,58.1,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,10,10,11,10,2,2,3,2,1471968,1383017,236287,1255213,1146730,214035
04/18/2022,12115,16,Sarasota County,FL,98.7,357988,82.5,357802,85.5,353153,89.3,340272,91.3,175510,95,302189,69.7,302163,72.2,14542,31.7,298364,75.5,287621,77.1,148213,91.5,148281,49.1,148272,49.7,146343,50.9,125957,57.4,91090,61.5,B,7,7,6,7,7,8,Metro,3,3,2,3,3,4,7,7,8,6,3,3,4,2,433742,418704,45886,395340,372818,161948
04/18/2022,13103,16,Effingham County,GA,89.5,28385,44.1,28377,47.3,27762,52.2,25751,54.4,6662,87.3,24746,38.5,24745,41.3,2088,16.5,24270,45.6,22657,47.9,6123,80.2,8719,35.2,8719,35.9,8564,37.8,6219,47.4,3474,56.7,A,1,1,1,1,1,4,Metro,1,1,1,1,1,4,2,2,2,2,2,2,2,2,64296,59967,12628,53190,47339,7632
04/18/2022,13107,16,Emanuel County,GA,89.5,10484,46.3,10483,49.6,10362,54.8,9937,58.3,2958,79.3,9086,40.1,9086,43,428,10.5,9009,47.6,8658,50.8,2746,73.6,2862,31.5,2862,31.8,2837,32.8,2165,41.5,1367,49.8,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,13,6,6,6,5,22646,21122,4090,18924,17032,3729
04/18/2022,13181,16,Lincoln County,GA,89.5,4195,53,4194,55.9,4140,59.7,3966,61.5,1455,74.8,3637,45.9,3637,48.4,166,15.6,3604,51.9,3471,53.9,1281,65.9,1310,36,1310,36.3,1295,37.3,1033,44.7,655,51.1,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,10,10,10,10,2,2,2,2,7921,7509,1065,6940,6444,1944
04/18/2022,19063,16,Emmet County,IA,97.4,5220,56.7,5220,59.9,5127,63.6,4896,66.7,1760,88.5,4824,52.4,4824,55.4,295,21.5,4736,58.7,4529,61.7,1666,83.8,2380,49.3,2380,50.3,2353,52,1832,63.9,1189,71.4,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,8,8,7,7,8,8,7,9208,8708,1371,8065,7337,1989
04/18/2022,19183,16,Washington County,IA,97.4,13466,61.3,13466,65.6,13041,70.9,12236,73.7,4111,93.8,12447,56.7,12447,60.7,1105,28.2,12077,65.6,11342,68.3,3856,88,6620,53.2,6620,54.8,6463,57,4772,68.2,2925,75.9,A,2,2,1,3,3,4,Metro,2,2,1,3,3,4,4,4,4,3,4,4,4,3,21965,20520,3923,18402,16597,4384
04/18/2022,19195,16,Worth County,IA,97.4,4075,55.2,4075,58.5,3999,62.7,3809,65.1,1401,90.7,3830,51.9,3830,55,244,21.9,3759,58.9,3586,61.3,1338,86.6,2173,56.7,2173,57.8,2150,60,1709,72.5,1108,82.8,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,7381,6963,1112,6382,5851,1545
04/18/2022,17161,16,Rock Island County,IL,98.3,100584,70.9,100552,75.4,97400,80.6,91114,82.6,27653,95,82760,58.3,82743,62.1,7828,34.1,80164,66.3,74915,67.9,23605,84.2,34430,41.6,34415,42.9,33448,44.6,24603,56.3,15501,65.7,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,11,11,11,11,3,3,3,3,141879,133273,22952,120821,110321,28046
04/18/2022,20079,16,Harvey County,KS,93.6,18253,53,18252,56.2,17706,60.7,16418,62.8,4846,71,16038,46.6,16038,49.4,1539,24.3,15629,53.6,14499,55.4,4393,64.4,7538,47,7537,48.2,7295,50.3,4987,61.4,3065,69.8,B,5,5,5,6,6,6,Metro,1,1,1,2,2,2,7,7,8,7,3,3,4,3,34429,32482,6322,29164,26160,6822
04/18/2022,20139,16,Osage County,KS,93.6,9061,56.8,9061,60.1,8843,64.7,8317,67.8,2925,89.2,8143,51.1,8143,54,651,23.1,7958,58.2,7492,61.1,2713,82.7,4049,49.7,4049,50.9,3975,53.1,3073,62.9,1914,70.5,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,4,4,3,3,4,4,3,15949,15083,2823,13665,12260,3279
04/18/2022,21027,16,Breckinridge County,KY,94,11717,57.2,11716,60.9,11463,65.5,10735,67.6,3431,84.8,10056,49.1,10056,52.3,813,24.3,9852,56.3,9243,58.2,3007,74.3,4246,42.2,4245,43.1,4170,45.1,3348,57,2037,67.7,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,11,11,11,11,7,7,7,7,20477,19224,3352,17509,15872,4047
04/18/2022,21073,16,Franklin County,KY,94,35075,68.8,35068,73,33778,76.7,31483,77.9,9288,95,31285,61.4,31284,65.1,3193,41.7,30159,68.5,28091,69.5,8289,88.4,15112,48.3,15112,50.1,14665,52.2,10277,62.9,5897,71.1,C,10,11,11,11,11,12,Non-metro,6,7,7,7,7,8,11,12,12,11,7,8,8,7,50991,48063,7657,44023,40406,9381
04/18/2022,21121,16,Knox County,KY,94,12624,40.5,12624,43.2,12417,46.9,11906,49.7,3458,62.6,11366,36.5,11366,38.9,608,11.5,11209,42.4,10758,44.9,3294,59.6,4127,36.3,4127,36.8,4091,38,3161,49,1960,59.5,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,31145,29217,5266,26453,23951,5523
04/18/2022,21233,16,Webster County,KY,94,6757,52.2,6757,56,6638,60.8,6338,63.9,2038,87,5950,46,5950,49.3,328,15.2,5871,53.8,5622,56.7,1865,79.6,2384,40.1,2384,40.6,2359,42,1905,54.8,1202,64.5,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,12942,12073,2152,10914,9921,2343
04/18/2022,24015,16,Cecil County,MD,98.2,72123,70.1,72100,74.3,70182,79.7,65713,82.4,17195,95,60043,58.4,60042,61.9,5348,31,58428,66.4,54694,68.6,14619,87.7,24227,40.3,24211,41.4,23486,42.9,16564,52.6,9134,62.5,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,6,3,3,3,2,102855,97028,17279,88051,79749,16676
04/18/2022,26053,16,Gogebic County,MI,95.2,9530,68.2,9529,71.3,9452,75.9,9182,78.9,3988,95,8871,63.5,8871,66.4,391,22.6,8760,70.4,8480,72.9,3644,91.1,4612,52,4612,52.6,4571,53.9,3712,61,2458,67.5,B,6,7,5,7,7,8,Non-metro,6,7,5,7,7,8,8,8,8,7,8,8,8,7,13975,13362,1729,12447,11633,3998
04/18/2022,27023,16,Chippewa County,MN,94.6,6743,57.1,6740,61.4,6558,66.5,6179,69,2286,89.1,6292,53.3,6290,57.3,524,25.8,6131,62.2,5766,64.4,2181,85,3891,61.8,3889,63.4,3800,65.9,2865,77.2,1845,84.6,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,8,8,8,8,8,11800,10984,2031,9860,8953,2567
04/18/2022,27073,16,Lac qui Parle County,MN,94.6,4060,61.3,4058,64.4,3904,67.8,3682,70,1497,81.1,3882,58.6,3880,61.6,357,34.2,3741,65,3523,67,1397,75.6,2451,63.1,2451,65.5,2387,67.8,1883,79.3,1219,87.3,A,2,2,2,3,3,3,Non-metro,6,6,6,7,7,7,4,4,4,4,8,8,8,8,6623,6303,1044,5756,5259,1847
04/18/2022,29027,16,Callaway County,MO,91.3,24238,54.2,24238,57.3,23663,61.2,22435,63.4,6501,86.9,21149,47.3,21149,50,1528,22.2,20695,53.5,19621,55.4,5792,77.5,9072,42.9,9069,43.8,8923,45.5,6551,56.7,3798,65.6,B,5,6,5,6,6,7,Metro,1,2,1,2,2,3,7,7,7,7,3,3,3,3,44743,42282,6872,38682,35410,7478
04/18/2022,29037,16,Cass County,MO,91.3,64951,61.4,64941,65.3,62850,70.2,58395,72.5,16939,92.4,54726,51.7,54726,55,5487,29,53096,59.3,49239,61.1,14536,79.3,23241,42.5,23240,43.8,22594,45.9,16505,57.8,9823,67.6,A,2,2,1,2,2,3,Metro,2,2,1,2,2,3,3,3,3,3,3,3,3,3,105780,99513,18935,89585,80578,18334
04/18/2022,28005,16,Amite County,MS,98.1,5601,45.5,5601,48.1,5514,51.7,5256,53.6,1936,65.3,4919,40,4919,42.2,295,16,4847,45.4,4624,47.2,1771,59.7,1882,38.3,1881,38.8,1864,40.3,1596,50.5,1038,58.6,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,15,14,6,6,7,6,12297,11649,1846,10669,9803,2967
04/18/2022,28145,16,Union County,MS,98.1,12632,43.8,12632,46.9,12423,51.6,11807,54.7,3848,79.2,11299,39.2,11299,42,669,12.5,11144,46.3,10630,49.2,3637,74.9,4241,37.5,4239,38,4197,39.5,3420,51.4,2273,62.5,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,28815,26926,5331,24087,21595,4858
04/18/2022,30033,16,Garfield County,MT,95.8,277,22,277,23.5,274,25.7,268,27.7,143,47.2,244,19.4,244,20.7,5,2.3,241,22.6,239,24.7,129,42.6,88,36.1,88,36.5,88,36.8,72,39.3,58,45,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,2,2,2,1,6,6,6,5,1258,1180,214,1066,966,303
04/18/2022,37033,16,Caswell County,NC,96.9,13638,60.3,13635,63.4,13408,67.2,12948,70.4,4691,93.7,11288,49.9,11286,52.5,559,18,11100,55.7,10727,58.4,4027,80.5,4563,40.4,4563,41.1,4515,42.1,3565,49.1,2305,57.2,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,15,15,15,14,7,7,7,6,22604,21496,3113,19944,18383,5005
04/18/2022,37067,16,Forsyth County,NC,96.9,335102,87.7,334931,93.1,323807,95,302656,95,83033,95,239052,62.5,238940,66.4,25007,38.8,230110,70.7,213933,72.4,57197,91.2,55647,23.3,55636,24.2,53401,25,34913,30.3,19051,33.3,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,9,9,9,9,1,1,1,1,382295,359934,64533,325690,295401,62720
04/18/2022,37127,16,Nash County,NC,96.9,72054,76.4,72025,80.9,70295,86.7,66443,90.1,21083,95,55186,58.5,55178,62,4293,28.1,53964,66.5,50885,69,16037,89.3,15243,27.6,15243,28.2,14935,29.4,11336,36.8,6642,41.4,D,14,14,13,15,15,16,Metro,2,2,1,3,3,4,13,13,13,13,1,1,1,1,94298,89023,15258,81106,73765,17956
04/18/2022,37191,16,Wayne County,NC,96.9,81497,66.2,81476,70.8,79757,76.9,75602,80.4,21794,95,60017,48.7,60010,52.2,4361,20.8,58779,56.7,55649,59.2,15452,74.3,13660,22.8,13660,23.2,13383,24,9953,32.3,5709,36.9,D,13,14,13,14,14,15,Metro,1,2,1,2,2,3,13,13,13,13,1,1,1,1,123131,115046,21015,103693,94031,20802
04/18/2022,38005,16,Benson County,ND,92.6,3923,57.4,3920,64.2,3666,70.5,3217,72.6,819,83.2,3532,51.7,3531,57.9,581,34.7,3346,64.4,2950,66.6,749,76.1,1236,35,1236,36.9,1219,41.3,889,58.4,539,72,D,14,14,14,14,15,15,Non-metro,6,6,6,6,7,7,14,14,15,15,6,6,7,7,6832,6103,1673,5197,4430,984
04/18/2022,38095,16,Towner County,ND,92.6,1113,50.8,1113,53.9,1071,57.3,1017,59.3,411,74.3,1028,47,1028,49.8,88,25.2,990,53,940,54.8,364,65.8,536,52.1,536,54.1,535,56.9,439,67.4,302,83,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,4,4,4,4,8,8,8,8,2189,2064,349,1868,1715,553
04/18/2022,31037,16,Colfax County,NE,90.6,5394,50.4,,,,,,,,,5102,47.6,5102,52.2,417,18.8,5006,58.4,4685,62.1,1127,76,2063,40.4,2062,41.2,2044,43.6,1510,62,832,73.8,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,11,11,11,11,7,7,7,7,10709,9765,2219,8577,7546,1482
04/18/2022,31165,16,Sioux County,NE,90.6,,,,,,,,,,,293,25.1,293,26.3,12,8.1,291,27.8,281,29.1,135,37.9,165,56.3,165,56.7,165,58.7,144,69.6,99,73.3,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,4,4,4,3,8,8,8,7,1166,1113,149,1045,964,356
04/18/2022,34015,16,Gloucester County,NJ,94,219738,75.3,219723,79.5,210825,83.7,196660,86.1,47347,95,181589,62.3,181587,65.7,20844,43.5,173670,69,160743,70.3,37937,79.7,98658,54.3,98637,56.8,95213,59.2,60147,71.2,30645,80.8,A,2,3,3,3,3,3,Metro,2,3,3,3,3,3,4,4,4,4,4,4,4,4,291636,276411,47874,251839,228537,47572
04/18/2022,35039,16,Rio Arriba County,NM,97,37109,95,37103,95,35214,95,32180,95,8760,95,30666,78.8,30663,83.7,4004,59.9,29218,88.5,26659,89,7320,93.7,15326,50,15324,52.4,14592,54.7,9472,65.1,5133,70.1,,,,,,,,Non-metro,7,8,8,8,8,8,,,,,8,8,8,7,38921,36633,6689,33003,29944,7814
04/18/2022,36113,16,Warren County,NY,97.6,54326,85,54322,88.9,52519,92.8,49425,94.4,15759,95,49418,77.3,49418,80.8,4616,52.7,47723,84.3,44802,85.6,13848,94.4,29470,59.6,29468,61.7,28385,63.4,19603,72.6,11015,79.5,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,63944,61125,8764,56613,52361,14674
04/18/2022,39137,16,Putnam County,OH,98.6,17029,50.3,17028,53.9,16681,59.3,15916,63,5460,89.6,16466,48.6,16466,52.1,1061,16.7,16132,57.4,15405,61,5303,87,8159,49.6,8156,50.6,8064,52.3,6319,64.1,3963,74.7,A,1,2,1,2,2,4,Non-metro,5,6,5,6,6,8,3,4,4,3,7,8,8,7,33861,31618,6361,28107,25257,6096
04/18/2022,39149,16,Shelby County,OH,98.6,18409,37.9,18409,40.5,18148,44.3,17461,47.7,6224,75.2,17493,36,17493,38.5,858,9.7,17264,42.2,16635,45.4,5949,71.9,8543,48.8,8543,49.5,8443,50.8,6816,61,4174,70.2,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,4,3,7,7,8,7,48590,45453,8826,40920,36627,8274
04/18/2022,40061,16,Haskell County,OK,93.8,6063,48,6062,50.9,5968,55.6,5705,59,2074,80.5,5211,41.3,5211,43.8,288,12.9,5142,47.9,4923,50.9,1875,72.8,2085,40,2085,40.5,2069,42,1722,54.1,1174,62.6,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,14,7,7,7,6,12627,11906,2233,10727,9673,2576
04/18/2022,40091,16,McIntosh County,OK,93.8,12168,62.1,12166,65.3,12034,70.2,11554,73.3,4722,93.2,10620,54.2,10620,57,506,17.6,10512,61.3,10114,64.2,4262,84.1,4636,43.7,4636,44.1,4598,45.5,3949,55.3,2695,63.2,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,15,15,15,14,7,7,7,6,19596,18630,2874,17147,15756,5069
04/18/2022,42121,16,Venango County,PA,94.8,25165,49.7,25164,52.1,24649,55.4,23448,57.2,8339,71.3,23194,45.8,23194,48.1,1519,20.9,22758,51.1,21675,52.9,7969,68.1,10873,46.9,10872,47.8,10705,49.4,8447,58.9,5258,66,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,7,7,7,7,7,50668,48267,7275,44498,40992,11701
04/18/2022,45043,16,Georgetown County,SC,93.1,40451,64.5,40442,67.4,39722,71.4,37777,73.4,15615,87,34034,54.3,34029,56.7,2253,26.4,33449,60.1,31776,61.8,13523,75.4,14497,42.6,14496,43.3,14314,45,12158,54.1,8400,62.1,C,10,10,9,10,10,11,Non-metro,6,6,5,6,6,7,11,11,11,10,7,7,7,6,62680,59971,8530,55666,51441,17940
04/18/2022,47127,16,Moore County,TN,97.8,1613,24.9,1611,26,1595,27.9,1554,29.7,630,44,1417,21.8,1417,22.9,54,5.7,1403,24.5,1363,26,573,40,673,47.5,673,48,667,48.9,542,57.1,374,65.3,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,3,3,3,3,7,7,7,7,6488,6186,952,5720,5234,1431
04/18/2022,48027,16,Bell County,TX,98.9,264476,72.9,264422,79.4,255769,87.1,235564,89.6,44397,95,221118,60.9,221109,66.4,22825,32.6,215129,73.2,198284,75.4,38402,94.7,56243,25.4,56239,26.1,54712,27.6,37160,45,21448,55.9,D,14,15,14,15,15,16,Metro,2,3,2,3,3,4,13,13,13,14,1,1,1,2,362924,333037,70105,293809,262932,40534
04/18/2022,48125,16,Dickens County,TX,98.9,856,38.7,854,40.5,849,43.3,821,45.4,371,70.7,760,34.4,760,36,25,8.3,757,38.6,735,40.6,341,65,309,40.7,309,40.8,309,42,269,49.1,193,56.6,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,14,7,7,7,6,2211,2110,301,1961,1809,525
04/18/2022,48171,16,Gillespie County,TX,98.9,16643,61.7,16638,64.8,16432,69.7,15800,72.9,7232,89.2,14535,53.9,14533,56.6,711,17.8,14358,60.9,13822,63.8,6505,80.2,6348,43.7,6346,44.2,6290,45.5,5414,53.8,3945,60.6,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,7,6,7,7,7,6,26988,25662,4001,23563,21661,8110
04/18/2022,48215,16,Hidalgo County,TX,98.9,890826,95,890158,95,777001,95,650988,95,107538,95,638019,73.4,637945,80.4,127353,62.3,590810,86.5,510592,86.6,87636,89.1,213334,33.4,213215,36.1,202535,39.7,110375,54.3,53469,61,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,14,14,14,14,2,2,2,2,868707,793923,204348,683134,589575,98328
04/18/2022,48289,16,Leon County,TX,98.9,7205,41.4,7201,44,7134,48.1,6895,51,3074,70.9,6256,35.9,6255,38.3,241,8.5,6206,41.9,6014,44.5,2750,63.5,2325,37.2,2325,37.5,2301,38.3,2034,45.3,1430,52,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,10,10,6,6,6,6,17404,16349,2835,14820,13514,4334
04/18/2022,49021,16,Iron County,UT,97.6,28722,52.4,28715,56.6,27851,62.3,25782,65.7,6604,93.4,25171,45.9,25167,49.6,2315,20.1,24558,55,22852,58.2,6095,86.2,9755,38.8,9753,39.7,9580,41.9,6490,59.4,4157,68.2,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,6,6,7,7,6,6,7,7,54839,50756,11507,44670,39249,7070
04/18/2022,51007,16,Amelia County,VA,79.1,5172,39.3,5171,41.6,5161,45.4,4985,47.9,1886,71.5,4478,34.1,4478,36.1,139,6.9,4470,39.3,4339,41.7,1735,65.8,61,1.4,61,1.4,61,1.4,48,1.5,30,1.7,B,5,5,5,5,5,7,Metro,1,1,1,1,1,3,5,5,5,5,1,1,1,1,13145,12421,2016,11374,10405,2637
04/18/2022,51045,16,Craig County,VA,79.1,1947,37.9,1947,39.6,1938,42.2,1876,44.3,743,60,1691,33,1691,34.4,53,7.7,1687,36.7,1638,38.7,663,53.5,135,8,135,8,134,8.2,110,9.5,61,9.2,A,1,1,1,1,1,2,Metro,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5131,4921,689,4591,4232,1239
04/18/2022,51131,16,Northampton County,VA,79.1,9112,77.8,9108,81.9,8892,87.3,8390,89.2,3075,95,8320,71.1,8318,74.8,637,37.3,8135,79.8,7681,81.6,2894,91.4,4076,49,4075,50.1,3952,51.5,3178,61.4,1981,68.5,C,11,11,10,11,12,12,Non-metro,7,7,6,7,8,8,11,12,12,11,7,8,8,7,11710,11117,1709,10190,9408,3166
04/18/2022,51183,16,Sussex County,VA,79.1,4567,40.9,4567,42.6,4558,45.4,4440,46.9,1389,67.1,3936,35.3,3936,36.7,83,6.6,3931,39.2,3853,40.7,1273,61.5,831,21.1,831,21.1,831,21.6,383,15.8,151,11.9,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,13,13,13,13,1,1,1,1,11159,10717,1255,10031,9462,2070
04/18/2022,51590,16,Danville city,VA,79.1,15941,39.8,15939,42.2,15912,46.4,15290,48.7,5605,65.8,13528,33.8,13527,35.9,425,6.7,13511,39.4,13102,41.7,5062,59.4,53,0.4,53,0.4,50,0.4,30,0.3,11,0.2,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,13,13,13,13,5,5,5,5,40044,37728,6331,34275,31397,8515
04/18/2022,53013,16,Columbia County,WA,96,2066,51.8,2066,54.4,2037,57.8,1953,59.7,824,72.7,1837,46.1,1837,48.4,106,20.1,1815,51.5,1731,53,700,61.7,970,52.8,970,53.4,954,55.1,802,66.5,534,76.3,B,5,5,5,6,6,6,Metro,1,1,1,2,2,2,8,8,8,7,4,4,4,3,3985,3796,527,3524,3269,1134
04/18/2022,55007,16,Bayfield County,WI,96.8,13733,91.3,13733,95,13284,95,12602,95,4804,95,12300,81.8,12300,85.7,947,49.2,11906,89.1,11353,91.3,4482,95,7353,59.8,7353,61.8,7175,63.2,5660,71.4,3522,78.6,A,4,4,3,4,4,4,Non-metro,8,8,7,8,8,8,4,4,4,3,8,8,8,7,15036,14357,1926,13368,12431,4245
04/18/2022,55135,16,Waupaca County,WI,96.8,29152,57.2,29149,60.2,28541,64.2,27068,66.5,10086,92.9,27757,54.4,27757,57.3,1897,24.5,27223,61.2,25860,63.6,9815,90.4,16214,58.4,16212,59.6,15874,61.4,12515,71.4,7863,80.1,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,50990,48426,7736,44450,40690,10861
04/18/2022,54013,16,Calhoun County,WV,97.2,2862,40.3,2862,42.1,2798,44.4,2672,45.9,1101,60.4,2463,34.6,2463,36.2,168,17.1,2404,38.2,2295,39.4,963,52.8,1004,40.8,1004,41.8,978,42.6,777,47.7,489,50.8,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,7109,6804,981,6301,5823,1823
04/18/2022,56027,16,Niobrara County,WY,97.1,806,34.2,806,36.4,798,38.7,788,40.6,370,67.3,742,31.5,742,33.5,13,4.8,738,35.8,729,37.5,344,62.5,302,40.7,302,40.9,301,41.3,261,48.2,200,58.1,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,7,6,7,7,7,6,2356,2213,270,2064,1943,550
